,text,source
3483,I bough an item and the exchange rate was incorrect.,BANKING77
3484,I tried to transfer some money and it hasn't done it yet - what's going on?,BANKING77
3485,Is there a fee to order a physical card?,BANKING77
3486,Can you explain to me why a top up would be reverted?,BANKING77
3487,"Will you accept my credit card, it my only one.",BANKING77
3488,I transferred some money but it hasn't arrived yet,BANKING77
3489,Can I track the card you sent to me?,BANKING77
3490,"i am express delivering my card to the us, how long will that take",BANKING77
3491,"I made a mistake and did a transaction to a wrong account, can I cancel?",BANKING77
3492,"I live in America, but I would like a card.",BANKING77
3493,I finally got my card.  Now I want to link it.  Is that something you have to do or can I do that?,BANKING77
3494,How long will my most recent transfer take to go through? The recipient needs the money urgently.,BANKING77
3495,"I needed some cash while abroad, and I'm pretty sure the wrong exchange rate was applied.",BANKING77
3496,Where is my cash deposit in my balance?,BANKING77
3497,Do you accept any card and currency?,BANKING77
3498,"I made a rent payment from the wrong account yesterday. It absolutely has to go through tomorrow, so can you please reroute the payment to the right account?",BANKING77
3499,Transferring money using credit card,BANKING77
3500,How much are the fees for adding funds using an international card?,BANKING77
3501,I sent some money but the intended recipient says it hasn't arrived,BANKING77
3502,"While abroad I got cash, and a wrong exchange rate was applied.",BANKING77
3503,I am missing a refund amount on my account.,BANKING77
3504,Will you send me a new card in China?,BANKING77
3505,I left my phone at the hotel I was staying at so I can't use the app!,BANKING77
3506,Do you have any accounts for children ?,BANKING77
3507,I've been charged an extra £1 and I don't know why,BANKING77
3508,I should have a refund in my statement but I can't see it,BANKING77
3509,"I put money in my account a week ago but its still not there, what is happening?",BANKING77
3510,I was wrongfully charged one pound.,BANKING77
3511,What cards do you accept to top up my account?,BANKING77
3512,There is a fee from a transfer that is not supposed to be here!,BANKING77
3513,Please help me regarding a direct debit in the app that I don't recognize.,BANKING77
3514,"I want to use my card, how would I activate it?",BANKING77
3515,How do I know which payments I make will have additional fees? Where can I find this information online?,BANKING77
3516,"I need to get a card, how do I do that?",BANKING77
3517,Is there a way to link cards if I have one of yours?,BANKING77
3518,Can I use my virtual card to complete transactions for memberships?,BANKING77
3519,I only have one other credit card from the US. Do you accept that?,BANKING77
3520,Is it possible for a person who lives in the US to get a card?,BANKING77
3521,How old does one need to be?,BANKING77
3522,How do i verify my card?,BANKING77
3523,Physical cards are what I need more of,BANKING77
3524,"In reviewing my statement, I show I have two charges for the same purchase at the same time, which I have not made in duplicate? How do I get this solved?",BANKING77
3525,Why is my 'top up' not showing up in my wallet?,BANKING77
3526,Does the card you sent have a tracking number?,BANKING77
3527,"I'd like to get a Visa card, please.",BANKING77
3528,Tell me why my transfer was declined.,BANKING77
3529,Can I change my PIN without going to a bank branch?,BANKING77
3530,I haven't received the PIN yet.,BANKING77
3531,My exchange rate is wrong when I get cash.,BANKING77
3532,"I performed a transfer within the country the day before yesterday, but it has not gone through? Can you check on that? The account number is definitely correct, as I've checked.",BANKING77
3533,"This is terrible, i want to delete my account",BANKING77
3534,I don't recognize the direct debit payment from the app.,BANKING77
3535,My cards were stolen,BANKING77
3536,How long does a check take to show up in the account balance?,BANKING77
3537,Please tell me what the exchange fee is.,BANKING77
3538,I have been trying to make a transfer and it won't go through. I have checked all the receipts and its all correct but still won't let me do it.,BANKING77
3539,What do I have to do to change my pin?,BANKING77
3540,How to exchange my currency,BANKING77
3541,Is it free to exchange currency?,BANKING77
3542,How do I get a refund for an item I bought?,BANKING77
3543,Why hasn't the app verified my identity?,BANKING77
3544,What happens when a beneficiary can't receive my transfer?,BANKING77
3545,What went wrong when I tried to do my transfer?,BANKING77
3546,"Hey i need help urgently. I just realised I sent my payment to the wrong account number, there is a typo! Please cancel it immediately, I can't do it anymore from the app",BANKING77
3547,I think there has been a mistake on my exchange rate for this purchase.,BANKING77
3548,Why isn't my balance updating after depositing cheques and cash.,BANKING77
3549,What currencies and cards do you support?,BANKING77
3550,How can you assist on verifying my identity?,BANKING77
3551,How do I replace a stolen card?,BANKING77
3552,I got billed an extra pound!,BANKING77
3553,Please send me a disposable virtual card.,BANKING77
3554,I lost my wallet and I think someone is withdrawing cash with my card. Please help. It is urgent.,BANKING77
3555,Why am I being charged for transfers? Are they not free?,BANKING77
3556,I need immediate assistance in canceling a transfer which was a mistake. Please help me quickly so this does not go through.,BANKING77
3557,What is the proper way to activate a card?,BANKING77
3558,Show me how to activate my card,BANKING77
3559,I am having an issue with an in country transfer I did a few days ago. It has yet to appear in my account. I have checked to be sure that all account information is correct multiple times. What is taking the transfer so long?,BANKING77
3560,When can I use money sent to my account?,BANKING77
3561,"My new card has arrived, what's the activation procedure?",BANKING77
3562,The exchange rate I was charged for a purchase was not right.,BANKING77
3563,I need urgent help. I realize I sent my payment to the wrong account number. I made a typo. Please cancel the transfer immediately. I cannot do anything from the app.,BANKING77
3564,How can I see the progress of delivery of the card that was sent?,BANKING77
3565,top up is still pending,BANKING77
3566,Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening .,BANKING77
3567,I need my card to be delivered fast,BANKING77
3568,"I tried to make a transfer, but it didn't work.",BANKING77
3569,What are you exchange rates?,BANKING77
3570,I'd like to transfer funds using my credit card.,BANKING77
3571,Can somebody else top up my account?,BANKING77
3572,The cash deposit I made this morning has not been credited to my account,BANKING77
3573,I didn't get my card back from the ATM.,BANKING77
3574,Do I have to verify the top-up?,BANKING77
3575,What is the disposable card for?,BANKING77
3576,My top-up has not posted.,BANKING77
3577,How do I get a refund for an unauthorized direct debit payment?,BANKING77
3578,What are the various currencies and cards that you offer support for?,BANKING77
3579,Someone that I had to send money to told me that they didn't receive the full amount I sent them - can you look into this?,BANKING77
3580,I need to verify the source of funds.,BANKING77
3581,Why were there additional charges when I transferred funds?,BANKING77
3582,Seems like my top-up has been cancelled,BANKING77
3583,Show me the amount of transactions I can do with a disposable card.,BANKING77
3584,How was I charged extra when I used my card to pay?,BANKING77
