,text,source
9479,"With the publication of Sophie's World in 1991, Gaarder gained international fame. Sophie's World spent three years as the best selling book in Norway. His first book to be translated into English, Sophie's World was also the top-selling book in Germany, France, and Great Britain.",RTE
9480,"Officials said that the suspect, a Finnish citizen, was among the dead.",RTE
9481,"On Sunday December 14, 2008, an Iraqi journalist for an Egyptian Newspaper named Muntazer al-Zaidi was tackled by authorities after he threw his shoes at former United States president George W. Bush during a press conference in Baghdad. Bush had made a surprise last visit to Iraq to sign a new security pact brokered by Iraq and the U.S. Bush ducked as the flying shoes zipped past him, barely missing the now former U.S. president.",RTE
9482,Smriti Kana Saha of Ranjat village is part of the Middle Andaman Island.,RTE
9483,The Apollo astronauts waved the American flag on the moon in 1969.,RTE
9484,"Before Salt Lake City, Winter Olympic Games took place in Nagano.",RTE
9485,The WTO headquarters is in Bonn.,RTE
9486,Steps are being taken to stop the smuggling of aliens.,RTE
9487,Whitney Cunningham was born in Florida.,RTE
9488,"The most recent figures from UNAids show a continent divided in two. In north Africa, up to 0.5% of the population has been infected with HIV. In sub-Saharan Africa, that figure is 8.8% but rising to almost 40% in some countries. In four countries - Botswana, Lesotho, Swaziland and Zimbabwe - at least one in three of the population is HIV positive.",RTE
9489,The Brazilian President is Luiz Inácio Lula da Silva.,RTE
9490,"The Sudanese government reiterated on Saturday that it would not retreat from its decision to expel more than a dozen of international nongovernmental organizations (NGOs) operating relief work in its western region of Darfur. Sudanese Vice President Ali Osman Mohammed Taha made the remarks at the opening session of the conference of Arab civil society institutions. ""The government's decision to expel some of the organizations is a sovereign decision which was dictated by the national interest. We will not back down from this decision whatever the pressures,"" Taha said.",RTE
9491,Egyptian and Palestinian border guards failed repeatedly in efforts to end the chaos and to close the border.,RTE
9492,The House of Assembly of Newfoundland and Labrador vote against the land claims agreement.,RTE
9493,A case of rabies was confirmed.,RTE
9494,Duane Hanson was born in Minnesota.,RTE
9495,U.S. Secretary of State Condoleezza Rice said Thursday that North Korea should return to nuclear disarmament talks and avoid a path toward further international isolation.,RTE
9496,"Mr David Herman, head of GM's local operations accused Mr Gerhardt Schroeder, prime Minister of Lower Saxony and a member of the VW supervisory board, of trying to use his political weight to influence the investigations by state prosecutors in Hesse into claims of industrial espionage against GM.",RTE
9497,UNSCOM is to stay in Iraq.,RTE
9498,"The pills were sold under store brands by Wal-Mart, CVS, Safeway and more than 120 other major retailers, the Food and Drug Administration said.",RTE
9499,There was a Chinook attack.,RTE
9500,Mr. Abbas is a member of the Palestinian family.,RTE
9501,"Since independence and the blood bath of partition , in which an estimated 15 million people were uprooted and 200,000 died , India and Pakistan have fought three wars , two over possession of Kashmir .",RTE
9502,"The International Olympic Committee has leapt to the defence of the drug-testing lab at the centre of the Merlene Ottey doping case. Athletics' governing body, the IAAF, last week cleared Ottey of accusations of steroid use and lifted a two-year ban after their arbitration panel said the IOC-accredited lab in Lausanne improperly tested Ottey's urine sample.",RTE
9503,Ocean remote sensing is developed.,RTE
9504,Chancellor Schroeder has presided over three years of almost zero growth in the economy and an unemployment rate that has remained stubbornly above four million people.,RTE
9505,"The Croatian and the Asian-American, Michael Chang (number two) will play eachother, and hopefully popularise the game in their native countries.",RTE
9506,Dow Jones is down.,RTE
9507,"For others, in the northern hemisphere, judgment may be a little off due to Seasonal Affective Disorder (SAD), which is often at its peak in the weeks following the shortest hours of daylight.",RTE
9508,Readers of online encyclopedias can edit the contents.,RTE
9509,"Guckert supposedly had access to classified documents that named Valerie Plame as a CIA operative as well, which adds more fuel to the fire of the Justice Department's investigation of the release of her name. Bloggers revealed James Guckert's real name, and that he was the registered owner of JeffGannon.com, Hotmilitarystud.com, Militaryescorts.com, and Militaryescortsm4m.com. The accusations that Guckert has no degree in journalism, reports through a small organiztion funded by a larger conservative news outlet, operated under an assumed name, and is directly linked with pornographic domain names, have many questioning how exactly he received a press pass in the first place.",RTE
9510,Polio is under control in the world.,RTE
9511,"In October, however, amid rising tensions between the government and opposition groups, a car bomb seriously injured an opposition politician and killed his driver, in Beirut.",RTE
9512,"The activists had been imprisoned in relation to their protest in the main square of Krakow , Poland, against the presence of Vladimir Putin at the ceremonies for the 60th anniversary of the freeing of the Auschwitz-Birkenau concentration camp.",RTE
9513,Rachida Dati has Moroccan origins.,RTE
9514,"Mount Olympus, the highest mountain in the Olympic Range, rises to a height of 7,965 feet (2,428 meters) and is less than 25 miles (40 kilometers) from the Strait of Juan de Fuca.",RTE
9515,Alvaro Uribe is the current President of Colombia.,RTE
9516,"The two young leaders of the coup, Pibul Songgram and Pridi Phanomyang, both educated in Europe and influenced by Western ideas, came to dominate Thai politics in the ensuing years.",RTE
9517,"Nineteen of the European Union's 25 member states were voting in the biggest transnational elections ever held, and the first for the EU since the bloc's expansion into the former communist eastern Europe on May 1.",RTE
9518,"Prices hit their lowest levels in five weeks Friday, with light, sweet crude for October closing at $63 on the New York Mercantile Exchange, the lowest settlement price since Aug. 5.",RTE
9519,Lille has defeated Manchester United.,RTE
9520,"Among the 21 candidates left over after the previous election round ended on January 1, 2006, the Acropolis and the Maya archeological site of Chichen Itza were doing well in earlier rankings. A spokeswoman for the Foundation said earlier this month that the result is wide open. The election ceremony will be held in Lisbon, Portugal. Hollywood actress Hilary Swank, British actor Sir Ben Kingsley and Bollywood actress Bipasha Basu have been announced as hosts, astronaut Neil Armstrong will be present, and performers will include Jennifer Lopez and Chaka Khan.",RTE
9521,Jennifer Hawkins is the 21-year-old beauty queen from Australia.,RTE
9522,Church of Scientology includes Lena Lewis among its members.,RTE
9523,"The chaotic situation unleashed in Bogota last night, with the assasination of Justice Carlos Valencia, began on the 28th of July in Medellin, when motorized paid assasins murdered third public order Judge Maria Elena Diaz.",RTE
9524,"This explanation was rejected by the Government of Chile, who insist that Pinochet enjoys diplomatic immunity in his capacity as ""an elected member in the Senate for life"" since leaving the command of the armed forces last March.",RTE
