,sentence1,sentence2,label,idx
367,"The U.S. state of Florida entered an agreement on June 24, 2008 to purchase the U.S. Sugar Corporation, the largest manufacturer of cane sugar in the U.S., in an effort to restore the Everglades. Terms of the agreement stated that the purchase would be completed within 75 days, but that U.S. Sugar would be able to operate for another six years. After that, the state of Florida will retain ownership of U.S. Sugar's manufacturing facilities in Clewiston, Florida, and 187,000 acres of fields that have grown sugarcane since the 1960s will be allowed to return to their natural state.",Florida is going to buy the Sugar Corporation.,0,501
368,"A report by the AfricanElephant Specialist Group, which is responsible for monitoring the conservation of the elephants,concludes that elephant poaching has increased despite the 1989 international ban on ivory trading",The ban on ivory trade has been effective in protecting the elephant from extinction.,1,1727
369,"Food and Drug Administration, which regulates human experiments, says its regulations forbid human cloning without prior agency permission, and it has launched an investigation into whether Clonaid illegally performed any work on U.S. soil.",Food and Drug Administration forbids human cloning without prior permission.,0,739
370,"Australian Guantanamo Bay detainee David Hicks has won British citizenship, opening the door for a possible bid to have him freed from the US detention facility in Cuba. Justice Lawrence Collins of the British High Court has overturned the British Government's refusal of citizenship to Hicks, whose mother was born in England. Justice Collins said the Government had ""no power to withhold or deprive citizenship"". Justice Collins said: ""In my view it would be improper to fail to give assistance which otherwise would have been given, simply because the claimant was believed to be involved in terrorism and has not had any previous connection with this country."" Hicks' lawyer, Stephen Grosz, said the decision was a breakthrough. He said there was now no reason why Hicks should not enjoy the same protection as the nine other British citizens released without charge from Guantanamo Bay on representations of the British Government.",Stephen Grosz is the British lawyer of David Hicks.,1,40
371,"New Zealand film director Peter Jackson is to make a 264-million-New Zealand-dollar (133 million U.S. dollars) trilogy based on Tolkien's fantasy classic ""Lord of The Rings,"" the local TV station reported Tuesday evening.","Tolkien wrote the fantasy epic called ""Lord of the Rings"".",0,868
372,"The first dinosaur remains in south-east Asia were found in Laos as early as 1936, but little else eventuated until the 1980s. Much of the area is heavily vegetated, and although difficult to explore, promises many significant finds in the future. Thailand has provided the best finds, particularly from the Khorat Group, which covers the period from the late Triassic to the early Cretaceous .",Dinosaur remains were found in Asia.,0,731
373,"An Iraqi official reported today, Saturday, that 68 Iraqi civilians were killed as a result of the American and British bombing on Iraq and that their funerals were held today in Baghdad.","The 68 civilians killed as a result of the Anglo-American bombing of Iraq, were buried today in Baghdad.",0,539
374,"Victor Emmanuel was born on Nov. 11, 1869, in Naples. After his father, Umberto I, was assassinated in 1900, Victor Emmanuel succeeded to the throne.",Victor Emmanuel III was king of Italy from 1900 to 1946.,1,1201
375,"This course helps students pursuing an AOS or AAS degree, gain an understanding of the experiences of Black people from hearing and deaf communities in America.",Deaf people encounter problems in the social community.,1,1339
376,"A collection of real-life testimonies by Klaus Pohl, one of Germany's most performed dramatists, its power resides less in the conventional meaning of the word drama than in what it reveals - a country still deeply at odds with itself, a kaleidoscope of events that flatters neither side, neither Western capitalism nor the former communist regime.",Klaus Pohl is a German dramatist.,0,697
377,"Thousands of people are expected to return to New Orleans this week, as areas of the city are opened up to residents.","Over the coming days, thousands of people are expected to make the decision to return to New Orleans.",0,1979
378,"Thus, China's President repeatedly sent letters and envoys to the Dalai Lama and to the Tibetan Government asking that Tibet ""join"" the Republic of China.",Dalai Lama and the government of the People's Republic of China are in dispute over Panchen Lama's reincarnation.,1,2078
379,"The poll also showed that a higher percentage of Americans (65%) believe that even if the investigation proceedings actually began, Clinton ought not to be removed.","According to the poll, 65% of Americans believe that Clinton should be removed from office.",1,2067
380,"Around 130 flights were cancelled during a strike held on 19 January, and others were cancelled in the days that followed. When the flight assistants announced a further 24-hour for 23 January, the Italian Guarantee Authority (Commissione di Garanzia) which regulates strikes in essential public services (under the terms of laws no. 194/1990 and no. 83/2000) (IT0004266F) accused the unions of breaching the legal provision that 10 days must elapse between one strike and the next.",Italian flight assistants go on strike.,0,1371
381,His family has steadfastly denied the charges.,The charges were denied by his family.,0,1145
382,"Witching hour passed and Potter fans poured into bookshops around the world on Saturday, snatching up copies of the latest instalment in the series that promises to be the fastest-selling book in history.",Potter fans rushed to tills in order to purchase the book.,0,1031
383,"In Jerusalem, the faithful celebrated Mass at the Church of the Holy Sepulcher, traditionally believed to mark the site where Jesus was crucified, buried and then resurrected. Brown-robed friars marched into the church to the sound of bagpipes, followed by clergymen in purple capes and others bearing crosses. And in the earthquake-ravaged central Italian city of L'Aquila, survivors gathered in makeshift chapels set up in tent cities that are housing some of the 55,000 people driven from their homes by Monday's 6.3-magnitude temblor.",A 6.3-magnitude earthquake struck the center of Italy.,0,372
384,"The bet, which won him dinner for four, was regarding the existence and mass of the top quark, an elementary particle discovered in 1995.",The Top Quark is the last of six flavors of quarks predicted by the standard model theory of particle physics.,1,667
